"Provider_Number","Number_of_Discharges_2015_AMI","Number_of_Discharges_2015_COPD","Number_of_Discharges_2015_HF","Number_of_Discharges_2015_HIP","Number_of_Discharges_2015_PNE","Excess_Readmission_Ratio_2015_AMI","Excess_Readmission_Ratio_2015_COPD","Excess_Readmission_Ratio_2015_HF","Excess_Readmission_Ratio_2015_HIP","Excess_Readmission_Ratio_2015_PNE","Predicted_Readmission_Rate_2015_AMI","Predicted_Readmission_Rate_2015_COPD","Predicted_Readmission_Rate_2015_HF","Predicted_Readmission_Rate_2015_HIP","Predicted_Readmission_Rate_2015_PNE","Expected_Readmission_Rate_2015_AMI","Expected_Readmission_Rate_2015_COPD","Expected_Readmission_Rate_2015_HF","Expected_Readmission_Rate_2015_HIP","Expected_Readmission_Rate_2015_PNE","Number_of_Readmissions_2015_AMI","Number_of_Readmissions_2015_COPD","Number_of_Readmissions_2015_HF","Number_of_Readmissions_2015_HIP","Number_of_Readmissions_2015_PNE","Number_of_Discharges_2014_AMI","Number_of_Discharges_2014_COPD","Number_of_Discharges_2014_HF","Number_of_Discharges_2014_HIP","Number_of_Discharges_2014_PNE","Excess_Readmission_Ratio_2014_AMI","Excess_Readmission_Ratio_2014_COPD","Excess_Readmission_Ratio_2014_HF","Excess_Readmission_Ratio_2014_HIP","Excess_Readmission_Ratio_2014_PNE","Predicted_Readmission_Rate_2014_AMI","Predicted_Readmission_Rate_2014_COPD","Predicted_Readmission_Rate_2014_HF","Predicted_Readmission_Rate_2014_HIP","Predicted_Readmission_Rate_2014_PNE","Expected_Readmission_Rate_2014_AMI","Expected_Readmission_Rate_2014_COPD","Expected_Readmission_Rate_2014_HF","Expected_Readmission_Rate_2014_HIP","Expected_Readmission_Rate_2014_PNE","Number_of_Readmissions_2014_AMI","Number_of_Readmissions_2014_COPD","Number_of_Readmissions_2014_HF","Number_of_Readmissions_2014_HIP","Number_of_Readmissions_2014_PNE","Number_of_Discharges_2013_AMI","Number_of_Discharges_2013_COPD","Number_of_Discharges_2013_HF","Number_of_Discharges_2013_HIP","Number_of_Discharges_2013_PNE","Excess_Readmission_Ratio_2013_AMI","Excess_Readmission_Ratio_2013_COPD","Excess_Readmission_Ratio_2013_HF","Excess_Readmission_Ratio_2013_HIP","Excess_Readmission_Ratio_2013_PNE","Predicted_Readmission_Rate_2013_AMI","Predicted_Readmission_Rate_2013_COPD","Predicted_Readmission_Rate_2013_HF","Predicted_Readmission_Rate_2013_HIP","Predicted_Readmission_Rate_2013_PNE","Expected_Readmission_Rate_2013_AMI","Expected_Readmission_Rate_2013_COPD","Expected_Readmission_Rate_2013_HF","Expected_Readmission_Rate_2013_HIP","Expected_Readmission_Rate_2013_PNE","Number_of_Readmissions_2013_AMI","Number_of_Readmissions_2013_COPD","Number_of_Readmissions_2013_HF","Number_of_Readmissions_2013_HIP","Number_of_Readmissions_2013_PNE","Actual_Readmission_Rate_2015_AMI","Actual_Readmission_Rate_2015_COPD","Actual_Readmission_Rate_2015_HF","Actual_Readmission_Rate_2015_HIP","Actual_Readmission_Rate_2015_PNE","Actual_Readmission_Rate_2014_AMI","Actual_Readmission_Rate_2014_COPD","Actual_Readmission_Rate_2014_HF","Actual_Readmission_Rate_2014_HIP","Actual_Readmission_Rate_2014_PNE","Actual_Readmission_Rate_2013_AMI","Actual_Readmission_Rate_2013_COPD","Actual_Readmission_Rate_2013_HF","Actual_Readmission_Rate_2013_HIP","Actual_Readmission_Rate_2013_PNE"
10021,NA,116,90,NA,144,NA,1.0105,0.9334,1.1652,1.0121,NA,19.2,20,6.5,16.8,NA,19,21.4,5.6,16.6,NA,23,14,NA,25,NA,118,77,NA,163,NA,1.0222,0.9234,1.1027,1.0722,NA,19,20.2,6.2,17.7,NA,18.6,21.9,5.6,16.5,NA,24,11,NA,33,17,NA,90,NA,166,NA,NA,0.9321,NA,0.9978,NA,NA,22.1,NA,17.5,NA,NA,23.7,NA,17.6,NA,NA,16,NA,29,NA,0.198275862068966,0.155555555555556,NA,0.173611111111111,NA,0.203389830508475,0.142857142857143,NA,0.202453987730061,NA,NA,0.177777777777778,NA,0.174698795180723
10022,NA,101,NA,NA,110,NA,0.9343,0.9723,NA,0.9455,NA,17.4,20.6,NA,15.1,NA,18.6,21.2,NA,16,NA,13,NA,NA,13,NA,123,NA,NA,110,NA,0.9267,0.9759,NA,0.9729,NA,16.5,19.5,NA,15.1,NA,17.8,20,NA,15.5,NA,15,NA,NA,15,3,NA,57,NA,97,NA,NA,1.006,NA,1.0194,NA,NA,20.5,NA,16.4,NA,NA,20.4,NA,16.1,NA,NA,12,NA,17,NA,0.128712871287129,NA,NA,0.118181818181818,NA,0.121951219512195,NA,NA,0.136363636363636,NA,NA,0.210526315789474,NA,0.175257731958763
10023,366,266,558,480,193,1.0567,0.9835,1.0696,1.0239,1.0031,16.4,20,23.3,4.7,18,15.6,20.3,21.8,4.6,18,63,52,134,23,35,399,276,578,437,198,1.0913,0.9383,1.057,1.0431,1.085,17.9,19.8,23.7,5.3,19.2,16.4,21.1,22.4,5.1,17.7,76,50,140,24,43,385,NA,537,NA,193,1.0562,NA,1.0136,NA,1.0483,17.3,NA,22.8,NA,19.3,16.3,NA,22.5,NA,18.4,69,NA,123,NA,40,0.172131147540984,0.195488721804511,0.240143369175627,0.0479166666666667,0.181347150259067,0.19047619047619,0.181159420289855,0.242214532871972,0.0549199084668192,0.217171717171717,0.179220779220779,NA,0.229050279329609,NA,0.207253886010363
10024,292,417,579,386,369,0.9409,0.9142,0.9269,1.1768,0.9434,16.1,18,19.8,5.2,16.2,17.2,19.7,21.3,4.4,17.2,44,69,110,23,56,289,421,578,399,335,0.927,0.9785,0.9969,1.1326,0.9054,16.3,19.6,21.8,5.5,15.5,17.6,20.1,21.9,4.8,17.1,43,81,126,24,46,246,NA,537,NA,311,0.8616,NA,0.9808,NA,1.0374,15.4,NA,21.4,NA,17.7,17.9,NA,21.8,NA,17,31,NA,114,NA,57,0.150684931506849,0.165467625899281,0.189982728842832,0.0595854922279793,0.151761517615176,0.14878892733564,0.192399049881235,0.217993079584775,0.0601503759398496,0.137313432835821,0.126016260162602,NA,0.212290502793296,NA,0.183279742765273
10025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,211,NA,114,1.0237,NA,1.0141,NA,0.9855,20.5,NA,21.4,NA,16.5,20,NA,21.1,NA,16.7,12,NA,46,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226415094339623,NA,0.218009478672986,NA,0.157894736842105
10029,298,440,711,655,328,1.0437,0.948,1.0218,1.2111,0.8998,15.1,17.9,20.8,5.4,14.3,14.4,18.9,20.3,4.5,15.8,47,75,149,39,40,305,431,741,613,300,1.1645,0.9187,0.945,1.0557,0.9165,18,17.4,19.7,5.1,14.7,15.5,19,20.9,4.8,16,63,69,143,32,39,309,NA,782,NA,264,1.1755,NA,0.9593,NA,0.8908,19.2,NA,20.2,NA,13.7,16.4,NA,21.1,NA,15.4,67,NA,156,NA,30,0.157718120805369,0.170454545454545,0.209563994374121,0.0595419847328244,0.121951219512195,0.20655737704918,0.160092807424594,0.192982456140351,0.0522022838499184,0.13,0.216828478964401,NA,0.199488491048593,NA,0.113636363636364
10032,NA,NA,NA,NA,98,NA,0.9352,0.995,NA,0.9888,NA,16.9,20.2,NA,16,NA,18.1,20.3,NA,16.2,NA,NA,NA,NA,15,NA,NA,NA,NA,112,NA,0.9725,1.0162,NA,1.0823,NA,18.8,21.1,NA,18.1,NA,19.3,20.8,NA,16.8,NA,NA,NA,NA,25,5,NA,60,NA,114,NA,NA,1.038,NA,1.1009,NA,NA,23.2,NA,19.7,NA,NA,22.4,NA,17.9,NA,NA,16,NA,28,NA,NA,NA,NA,0.153061224489796,NA,NA,NA,NA,0.223214285714286,NA,NA,0.266666666666667,NA,0.245614035087719
10033,353,298,659,310,483,1.1173,1.0386,1.0845,1.431,1.1702,17.9,21.6,24.5,7.2,19.6,16,20.8,22.5,5,16.7,69,67,166,29,105,314,273,661,254,505,1.1871,1.0619,1.054,1.2331,1.2371,19.7,22.2,24,6.8,20.8,16.6,20.9,22.8,5.5,16.8,71,65,162,21,118,273,NA,568,NA,440,1.1171,NA,0.9991,NA,1.2007,19.3,NA,23.1,NA,21.2,17.3,NA,23.1,NA,17.7,58,NA,131,NA,104,0.195467422096317,0.224832214765101,0.251896813353566,0.0935483870967742,0.217391304347826,0.226114649681529,0.238095238095238,0.245083207261725,0.0826771653543307,0.233663366336634,0.212454212454212,NA,0.230633802816901,NA,0.236363636363636
10034,NA,117,119,NA,107,NA,0.9781,0.9502,NA,0.9539,NA,18.4,20.1,NA,15,NA,18.8,21.2,NA,15.7,NA,20,21,NA,13,NA,118,126,NA,100,NA,0.9448,0.995,NA,1.0165,NA,17.9,21.7,NA,16,NA,18.9,21.8,NA,15.8,NA,17,27,NA,17,12,NA,111,NA,98,NA,NA,1.0754,NA,1.0471,NA,NA,22.6,NA,16.8,NA,NA,21,NA,16,NA,NA,29,NA,19,NA,0.170940170940171,0.176470588235294,NA,0.121495327102804,NA,0.144067796610169,0.214285714285714,NA,0.17,NA,NA,0.261261261261261,NA,0.193877551020408
10035,101,335,520,338,448,0.9528,1.08,1.0029,0.938,1.0771,15.3,20.5,20.7,4.5,17.4,16.1,19,20.7,4.8,16.2,13,74,108,14,83,103,351,509,343,478,0.937,1.04,0.9695,1.1033,1.0538,17,20.3,20.8,5.6,17.8,18.1,19.5,21.4,5.1,16.8,14,74,104,21,88,106,NA,490,NA,456,0.9178,NA,1.039,NA,0.9873,18,NA,22.6,NA,17.3,19.6,NA,21.8,NA,17.5,15,NA,113,NA,78,0.128712871287129,0.22089552238806,0.207692307692308,0.0414201183431953,0.185267857142857,0.135922330097087,0.210826210826211,0.204322200392927,0.0612244897959184,0.184100418410042,0.141509433962264,NA,0.230612244897959,NA,0.171052631578947
10036,NA,250,173,NA,266,NA,0.9901,1.0368,0.9627,0.9492,NA,18.7,21.9,5.1,14.8,NA,18.9,21.1,5.2,15.6,NA,46,40,NA,36,NA,269,172,NA,259,NA,0.9654,0.9694,0.9387,0.983,NA,18.4,20.8,5.1,15.4,NA,19.1,21.5,5.4,15.7,NA,47,34,NA,39,6,NA,188,NA,270,NA,NA,0.9493,NA,1.0671,NA,NA,21.2,NA,16.8,NA,NA,22.3,NA,15.8,NA,NA,37,NA,49,NA,0.184,0.23121387283237,NA,0.135338345864662,NA,0.174721189591078,0.197674418604651,NA,0.150579150579151,NA,NA,0.196808510638298,NA,0.181481481481481
10038,61,299,192,NA,205,1.0689,1.0315,1.1983,1.09,1.0475,18.8,17.7,25.1,5.3,17.1,17.6,17.2,21,4.9,16.3,15,55,59,NA,38,53,350,230,NA,228,1.0542,1.0111,1.0912,1.0944,1.0391,17.3,18.1,23.4,5.7,17.4,16.5,17.9,21.5,5.2,16.8,12,64,59,NA,42,48,NA,229,NA,231,1.0171,NA,1.0136,NA,1.0238,15.1,NA,22,NA,17.2,14.8,NA,21.7,NA,16.8,8,NA,51,NA,41,0.245901639344262,0.183946488294314,0.307291666666667,NA,0.185365853658537,0.226415094339623,0.182857142857143,0.256521739130435,NA,0.184210526315789,0.166666666666667,NA,0.222707423580786,NA,0.177489177489178
10039,1205,1151,1790,1821,1006,0.9437,0.9517,0.9813,1.1595,0.9844,13.8,18.2,22,5.4,17.5,14.7,19.1,22.4,4.7,17.8,164,206,392,101,175,1203,1242,1799,1730,984,0.9892,0.9674,0.9957,1.004,0.9265,15.2,19.2,23.2,5,16.6,15.3,19.8,23.3,4.9,17.9,182,236,417,86,159,1150,NA,1723,NA,944,0.9154,NA,0.9597,NA,0.9045,14.3,NA,22.7,NA,16.5,15.7,NA,23.6,NA,18.2,161,NA,388,NA,150,0.136099585062241,0.178974804517811,0.218994413407821,0.0554640307523339,0.173956262425447,0.151288445552785,0.190016103059581,0.231795441912173,0.0497109826589595,0.161585365853659,0.14,NA,0.225188624492165,NA,0.158898305084746
10040,192,501,514,341,559,0.9862,0.9751,0.9996,1.4171,0.9496,14.4,19.1,22.2,7.2,15.6,14.6,19.6,22.2,5.1,16.5,27,94,114,31,84,210,505,470,331,535,1.0023,0.9474,0.9947,1.3853,0.9577,15.2,18.8,22.6,7.6,16.2,15.1,19.8,22.7,5.5,16.9,32,91,106,31,84,210,NA,459,NA,437,1.1711,NA,1.0289,NA,0.9995,18.4,NA,23.8,NA,17.2,15.7,NA,23.2,NA,17.2,46,NA,111,NA,75,0.140625,0.187624750499002,0.221789883268482,0.0909090909090909,0.150268336314848,0.152380952380952,0.18019801980198,0.225531914893617,0.0936555891238671,0.157009345794393,0.219047619047619,NA,0.241830065359477,NA,0.17162471395881
10044,NA,103,NA,NA,148,NA,0.9171,0.9211,NA,0.9333,NA,16.2,18.7,NA,13.7,NA,17.7,20.4,NA,14.7,NA,11,NA,NA,16,NA,129,NA,NA,162,NA,0.9684,0.9498,NA,0.9288,NA,18,20.6,NA,13.7,NA,18.6,21.7,NA,14.7,NA,21,NA,NA,18,5,NA,69,NA,182,NA,NA,1.0049,NA,0.9453,NA,NA,22.8,NA,14.3,NA,NA,22.7,NA,15.1,NA,NA,16,NA,23,NA,0.106796116504854,NA,NA,0.108108108108108,NA,0.162790697674419,NA,NA,0.111111111111111,NA,NA,0.231884057971014,NA,0.126373626373626
10045,NA,192,108,NA,163,NA,1.0448,1.0011,NA,1.1423,NA,19.8,21.2,NA,19.1,NA,18.9,21.2,NA,16.7,NA,41,23,NA,40,NA,195,112,NA,186,NA,1.056,0.9749,NA,1.0785,NA,21,20.9,NA,18.5,NA,19.9,21.5,NA,17.2,NA,45,22,NA,39,14,NA,113,NA,161,NA,NA,0.9328,NA,1.0493,NA,NA,20.1,NA,18.2,NA,NA,21.6,NA,17.3,NA,NA,19,NA,32,NA,0.213541666666667,0.212962962962963,NA,0.245398773006135,NA,0.230769230769231,0.196428571428571,NA,0.209677419354839,NA,NA,0.168141592920354,NA,0.198757763975155
10046,85,416,381,219,304,1.0864,0.976,1.136,1.1738,1.0274,17.2,18.7,25.3,6,17.8,15.9,19.1,22.3,5.1,17.4,19,76,104,16,56,93,452,417,211,358,1.1003,1.0065,1.1124,1.2005,1.1047,18.1,19.4,25.1,6.5,19.2,16.5,19.2,22.6,5.4,17.4,22,88,111,17,75,121,NA,445,NA,361,0.9857,NA,1.2238,NA,1.0867,16.3,NA,28.2,NA,19.2,16.5,NA,23,NA,17.7,19,NA,137,NA,74,0.223529411764706,0.182692307692308,0.272965879265092,0.0730593607305936,0.184210526315789,0.236559139784946,0.194690265486726,0.266187050359712,0.0805687203791469,0.209497206703911,0.15702479338843,NA,0.307865168539326,NA,0.204986149584488
10047,NA,79,NA,NA,132,NA,1.0509,1.0498,NA,0.9805,NA,17.4,20.7,NA,14.6,NA,16.5,19.7,NA,14.9,NA,17,NA,NA,18,NA,90,NA,NA,123,NA,1.1102,1.0077,NA,0.9625,NA,18.5,21.2,NA,14.8,NA,16.7,21.1,NA,15.4,NA,24,NA,NA,16,19,NA,85,NA,118,NA,NA,1.0702,NA,0.9601,NA,NA,23.8,NA,15.5,NA,NA,22.3,NA,16.1,NA,NA,24,NA,16,NA,0.215189873417722,NA,NA,0.136363636363636,NA,0.266666666666667,NA,NA,0.130081300813008,NA,NA,0.282352941176471,NA,0.135593220338983
10049,NA,257,129,NA,167,NA,1.0865,1.0627,0.9757,0.9632,NA,18.8,21.3,4.8,14,NA,17.3,20.1,4.9,14.5,NA,54,31,NA,21,NA,300,135,NA,206,NA,1.0757,1.1754,0.9008,0.9866,NA,19.6,24.8,4.5,14.9,NA,18.2,21.1,5,15.1,NA,64,43,NA,30,23,NA,173,NA,187,NA,NA,1.0213,NA,1.0483,NA,NA,21.9,NA,16.3,NA,NA,21.4,NA,15.5,NA,NA,39,NA,33,NA,0.21011673151751,0.24031007751938,NA,0.125748502994012,NA,0.213333333333333,0.318518518518519,NA,0.145631067961165,NA,NA,0.225433526011561,NA,0.176470588235294
10050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,64,NA,150,NA,NA,1.0937,NA,0.9387,NA,NA,25,NA,17.1,NA,NA,22.8,NA,18.2,NA,NA,21,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328125,NA,0.146666666666667
10051,NA,73,NA,NA,NA,NA,1.0158,0.9584,NA,1.0103,NA,17.8,16.9,NA,16,NA,17.5,17.7,NA,15.9,NA,14,NA,NA,NA,0,96,46,NA,NA,NA,0.9794,1.038,NA,0.9796,NA,17.1,19.4,NA,13.9,NA,17.5,18.7,NA,14.2,NA,15,11,NA,NA,0,NA,43,NA,37,NA,NA,1.1298,NA,1.0357,NA,NA,22,NA,13.9,NA,NA,19.5,NA,13.4,NA,NA,16,NA,7,NA,0.191780821917808,NA,NA,NA,NA,0.15625,0.239130434782609,NA,NA,NA,NA,0.372093023255814,NA,0.189189189189189
